"seller","day_of_week","income"
Abraham Bennet,monday,231845241
Abraham Bennet,tuesday,259058032
Abraham Bennet,wednesday,214842815
Abraham Bennet,thursday,226133921
Abraham Bennet,friday,233935361
Abraham Bennet,saturday,219357051
Abraham Bennet,sunday,232328748
Albert Ringer,monday,392378038
Albert Ringer,tuesday,419021705
Albert Ringer,wednesday,403718425
Albert Ringer,thursday,405676715
Albert Ringer,friday,357492149
Albert Ringer,saturday,359055422
Albert Ringer,sunday,362985487
Ann Dull,monday,39656842
Ann Dull,tuesday,38097808
Ann Dull,wednesday,35589006
Ann Dull,thursday,36627442
Ann Dull,friday,37433122
Ann Dull,saturday,37658782
Ann Dull,sunday,34138288
Anne Ringer,monday,53386961
Anne Ringer,tuesday,55417862
Anne Ringer,wednesday,46106241
Anne Ringer,thursday,55678731
Anne Ringer,friday,51753352
Anne Ringer,saturday,48579238
Anne Ringer,sunday,49050829
Burt Gringlesby,monday,118429815
Burt Gringlesby,tuesday,114454018
Burt Gringlesby,wednesday,119047498
Burt Gringlesby,thursday,103250742
Burt Gringlesby,friday,109360163
Burt Gringlesby,saturday,108212069
Burt Gringlesby,sunday,112782281
Charlene Locksley,monday,108450663
Charlene Locksley,tuesday,102419646
Charlene Locksley,wednesday,106731411
Charlene Locksley,thursday,102081558
Charlene Locksley,friday,97761375
Charlene Locksley,saturday,100507642
Charlene Locksley,sunday,93745117
Cheryl Carson,monday,77977657
Cheryl Carson,tuesday,76905547
Cheryl Carson,wednesday,66729907
Cheryl Carson,thursday,70730736
Cheryl Carson,friday,80473505
Cheryl Carson,saturday,69224918
Cheryl Carson,sunday,69553596
Dean Straight,monday,192550177
Dean Straight,tuesday,183459092
Dean Straight,wednesday,168092852
Dean Straight,thursday,182913508
Dean Straight,friday,176048825
Dean Straight,saturday,176094744
Dean Straight,sunday,176873006
Dirk Stringer,monday,759341454
Dirk Stringer,tuesday,734550038
Dirk Stringer,wednesday,642376642
Dirk Stringer,thursday,693463721
Dirk Stringer,friday,672023524
Dirk Stringer,saturday,724561952
Dirk Stringer,sunday,698820601
Heather McBadden,monday,293014643
Heather McBadden,tuesday,267891418
Heather McBadden,wednesday,249479672
Heather McBadden,thursday,289587876
Heather McBadden,friday,245868794
Heather McBadden,saturday,260891531
Heather McBadden,sunday,266458385
Innes del Castillo,monday,260992756
Innes del Castillo,tuesday,285473369
Innes del Castillo,wednesday,245730068
Innes del Castillo,thursday,247744631
Innes del Castillo,friday,231816498
Innes del Castillo,saturday,245765313
Innes del Castillo,sunday,244679492
Johnson White,monday,98560782
Johnson White,tuesday,100275590
Johnson White,wednesday,89036569
Johnson White,thursday,91715665
Johnson White,friday,91757930
Johnson White,saturday,91955960
Johnson White,sunday,88933984
Livia Karsen,monday,132386625
Livia Karsen,tuesday,145696078
Livia Karsen,wednesday,156662691
Livia Karsen,thursday,168820566
Livia Karsen,friday,172939429
Livia Karsen,saturday,142421335
Livia Karsen,sunday,137975385
Marjorie Green,monday,97539868
Marjorie Green,tuesday,102488971
Marjorie Green,wednesday,94949352
Marjorie Green,thursday,90204716
Marjorie Green,friday,99954937
Marjorie Green,saturday,95303143
Marjorie Green,sunday,104815534
Meander Smith,monday,52160238
Meander Smith,tuesday,63913954
Meander Smith,wednesday,49655899
Meander Smith,thursday,56688841
Meander Smith,friday,53551958
Meander Smith,saturday,53094398
Meander Smith,sunday,56678280
Michael O'Leary,monday,138096278
Michael O'Leary,tuesday,125258271
Michael O'Leary,wednesday,134525041
Michael O'Leary,thursday,130193803
Michael O'Leary,friday,142326764
Michael O'Leary,saturday,131118669
Michael O'Leary,sunday,125981635
Michel DeFrance,monday,479584921
Michel DeFrance,tuesday,467420387
Michel DeFrance,wednesday,439203901
Michel DeFrance,thursday,481154817
Michel DeFrance,friday,473980679
Michel DeFrance,saturday,480574641
Michel DeFrance,sunday,438321489
Morningstar Greene,monday,67381291
Morningstar Greene,tuesday,67737441
Morningstar Greene,wednesday,64838804
Morningstar Greene,thursday,61407062
Morningstar Greene,friday,62929145
Morningstar Greene,saturday,64598715
Morningstar Greene,sunday,68473054
Reginald Blotchet-Halls,monday,103178571
Reginald Blotchet-Halls,tuesday,89298154
Reginald Blotchet-Halls,wednesday,80548671
Reginald Blotchet-Halls,thursday,89971578
Reginald Blotchet-Halls,friday,96796982
Reginald Blotchet-Halls,saturday,92451664
Reginald Blotchet-Halls,sunday,80496473
Sheryl Hunter,monday,153301531
Sheryl Hunter,tuesday,163754751
Sheryl Hunter,wednesday,140290965
Sheryl Hunter,thursday,148434253
Sheryl Hunter,friday,158669557
Sheryl Hunter,saturday,143802265
Sheryl Hunter,sunday,148514539
Stearns MacFeather,monday,30778276
Stearns MacFeather,tuesday,31056506
Stearns MacFeather,wednesday,24953855
Stearns MacFeather,thursday,22585497
Stearns MacFeather,friday,28022436
Stearns MacFeather,saturday,27623848
Stearns MacFeather,sunday,27431435
Sylvia Panteley,monday,96399427
Sylvia Panteley,tuesday,99289901
Sylvia Panteley,wednesday,85876351
Sylvia Panteley,thursday,91590683
Sylvia Panteley,friday,91390801
Sylvia Panteley,saturday,87097890
Sylvia Panteley,sunday,95337213
